ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/07/2019,11:30,QUEENS,11413,40.67337,-73.75619,"(40.67337, -73.75619)",SPRINGFIELD BOULEVARD,139 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4166497,Sedan,Sedan,,,
07/07/2019,12:35,BRONX,10472,40.832386,-73.86457,"(40.832386, -73.86457)",THIERIOT AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165663,Sedan,Sedan,,,
07/07/2019,13:00,BROOKLYN,11225,40.666138,-73.948074,"(40.666138, -73.948074)",NEW YORK AVENUE,CROWN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4166047,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,20:00,,,40.761204,-73.75539,"(40.761204, -73.75539)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:00,QUEENS,11373,40.736614,-73.869606,"(40.736614, -73.869606)",,,92-31     56 AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4165666,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:45,,,40.80119,-73.93003,"(40.80119, -73.93003)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4167076,Sedan,Sedan,,,
07/07/2019,19:45,MANHATTAN,10022,40.762554,-73.970085,"(40.762554, -73.970085)",,,484       PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,23:45,QUEENS,11417,40.673016,-73.83709,"(40.673016, -73.83709)",HAWTREE STREET,PITKIN AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4166107,Sedan,Sedan,,,
07/07/2019,0:00,BRONX,10464,40.85114,-73.788475,"(40.85114, -73.788475)",,,459       CITY ISLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165904,Sedan,Sedan,,,
07/07/2019,4:30,MANHATTAN,10003,40.731834,-73.985306,"(40.731834, -73.985306)",,,218       2 AVENUE,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4167166,Sedan,,,,
07/07/2019,13:05,QUEENS,11375,40.71082,-73.84669,"(40.71082, -73.84669)",72 ROAD,MANSE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4166382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,23:27,BRONX,10475,40.884647,-73.82662,"(40.884647, -73.82662)",HOLLERS AVENUE,CONNER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165873,Sedan,Sedan,,,
07/07/2019,19:05,,,40.812622,-73.92934,"(40.812622, -73.92934)",EAST 138 STREET,PARK AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4165969,Sedan,,,,
07/07/2019,16:30,QUEENS,11373,40.734768,-73.87459,"(40.734768, -73.87459)",QUEENS BOULEVARD,56 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4166449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,15:20,BROOKLYN,11212,40.66515,-73.92128,"(40.66515, -73.92128)",,,2087      UNION STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166538,Sedan,Sedan,,,
07/07/2019,17:56,,,40.890892,-73.898415,"(40.890892, -73.898415)",POST ROAD,MANHATTAN COLLEGE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166078,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,17:35,BRONX,10451,40.82463,-73.91059,"(40.82463, -73.91059)",EAST 163 STREET,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4166119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2019,6:25,BROOKLYN,11214,40.601948,-73.99382,"(40.601948, -73.99382)",BAY PARKWAY,86 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4165832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,8:30,,,40.752663,-73.746025,"(40.752663, -73.746025)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4165593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,21:00,BROOKLYN,11221,40.69501,-73.919785,"(40.69501, -73.919785)",,,344       CENTRAL AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4166438,Sedan,Sedan,,,
07/07/2019,16:30,,,40.72766,-73.92938,"(40.72766, -73.92938)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4165902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,16:00,MANHATTAN,10002,40.718624,-73.990845,"(40.718624, -73.990845)",,,95        ALLEN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166292,Sedan,Sedan,,,
07/07/2019,12:50,QUEENS,11422,40.674206,-73.72755,"(40.674206, -73.72755)",HOOK CREEK BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4165600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,15:26,BROOKLYN,11236,40.64953,-73.91633,"(40.64953, -73.91633)",REMSEN AVENUE,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4167658,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,10:50,BRONX,10463,40.882423,-73.89808,"(40.882423, -73.89808)",,,3507      FORT INDEPENDENCE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4165537,Motorcycle,,,,
07/07/2019,0:00,BROOKLYN,11236,40.640373,-73.89702,"(40.640373, -73.89702)",AVENUE K,ROCKAWAY PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4166294,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,11:30,QUEENS,11377,40.750317,-73.89867,"(40.750317, -73.89867)",35 AVENUE,64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165786,Sedan,,,,
07/07/2019,12:40,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4166964,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2019,16:00,QUEENS,11418,40.70001,-73.830894,"(40.70001, -73.830894)",JAMAICA AVENUE,LEFFERTS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4166331,Bike,,,,
07/07/2019,15:45,,,40.852673,-73.919106,"(40.852673, -73.919106)",SEDGWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166008,Sedan,Sedan,,,
07/07/2019,22:25,BROOKLYN,11237,40.70865,-73.92681,"(40.70865, -73.92681)",,,509       JOHNSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166176,Sedan,,,,
07/07/2019,14:04,,,40.589973,-73.90808,"(40.589973, -73.90808)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4166225,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2019,17:20,,,,,,BROOKLYN BATTERY TUNNEL,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4166337,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,18:00,BROOKLYN,11210,40.629166,-73.947334,"(40.629166, -73.947334)",AVENUE I,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4165745,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:50,MANHATTAN,10019,40.768135,-73.99025,"(40.768135, -73.99025)",,,525       WEST 55 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166327,Sedan,,,,
07/07/2019,13:42,BROOKLYN,11208,40.669724,-73.86097,"(40.669724, -73.86097)",DREW STREET,LINDEN BOULEVARD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4166278,Sedan,Sedan,,,
07/07/2019,4:45,,,40.78176,-73.944145,"(40.78176, -73.944145)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4169883,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,13:10,,,40.71814,-73.761665,"(40.71814, -73.761665)",201 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4165968,Sedan,Sedan,,,
07/07/2019,0:00,QUEENS,11369,40.75906,-73.860146,"(40.75906, -73.860146)",,,32-57     110 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4168762,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,13:00,MANHATTAN,10002,40.715046,-73.992386,"(40.715046, -73.992386)",ALLEN STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166295,Sedan,Taxi,,,
07/07/2019,1:00,,,40.806477,-73.908455,"(40.806477, -73.908455)",BRUCKNER BOULEVARD,SOUTHERN BOULEVARD,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4165967,Sedan,Taxi,,,
07/07/2019,17:00,MANHATTAN,10065,40.767914,-73.966156,"(40.767914, -73.966156)",EAST 67 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166011,Sedan,Sedan,,,
07/07/2019,23:40,,,40.738544,-73.90293,"(40.738544, -73.90293)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4165856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,2:20,QUEENS,11420,40.680202,-73.82123,"(40.680202, -73.82123)",,,111-40    LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4166136,Sedan,Sedan,,,
07/07/2019,21:11,BROOKLYN,11234,40.633995,-73.9196,"(40.633995, -73.9196)",,,5910      GLENWOOD ROAD,1,0,1,0,0,0,0,0,Unspecified,,,,,4165944,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,15:10,MANHATTAN,10022,40.756763,-73.96716,"(40.756763, -73.96716)",2 AVENUE,EAST 53 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4165675,Bike,Bike,,,
07/07/2019,5:29,QUEENS,11385,40.699688,-73.90991,"(40.699688, -73.90991)",,,54-22     MYRTLE AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4165697,Sedan,Sedan,,,
07/07/2019,17:16,,,40.843994,-73.89752,"(40.843994, -73.89752)",CROSS BRONX EXPRESSWAY,3 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4165984,Station Wagon/Sport Utility Vehicle,Van,,,
07/07/2019,9:17,BRONX,10454,40.81103,-73.92149,"(40.81103, -73.92149)",EAST 141 STREET,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4166184,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,7:37,,,40.69165,-73.779205,"(40.69165, -73.779205)",LINDEN BOULEVARD,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4165765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,11:11,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4166153,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,16:35,QUEENS,11694,40.581764,-73.83831,"(40.581764, -73.83831)",BEACH CHANNEL DRIVE,BEACH 116 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4183396,Sedan,Taxi,,,
07/07/2019,0:40,BRONX,10474,40.81436,-73.887405,"(40.81436, -73.887405)",SPOFFORD AVENUE,COSTER STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4165440,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2019,22:20,QUEENS,11417,40.677864,-73.83474,"(40.677864, -73.83474)",CENTREVILLE AVENUE,ROSITA ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4166096,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2019,18:01,BROOKLYN,11210,40.634377,-73.95062,"(40.634377, -73.95062)",,,74        KENILWORTH PLACE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4165868,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,15:00,BROOKLYN,11204,40.62757,-73.976585,"(40.62757, -73.976585)",MC DONALD AVENUE,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4165740,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,21:57,,,40.591393,-73.907875,"(40.591393, -73.907875)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4166223,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,17:59,,,40.70153,-73.92314,"(40.70153, -73.92314)",KNICKERBOCKER AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4166457,Bike,,,,
07/07/2019,1:20,QUEENS,11368,40.75473,-73.86514,"(40.75473, -73.86514)",103 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4169668,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,19:01,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4166012,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,13:58,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CHAMBERS STREET,CENTRE STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4169020,Sedan,,,,
07/07/2019,13:30,QUEENS,11417,40.678062,-73.85921,"(40.678062, -73.85921)",78 STREET,GLENMORE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4166105,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2019,18:50,QUEENS,11385,40.70288,-73.85796,"(40.70288, -73.85796)",MYRTLE AVENUE,88 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,19:20,,,40.894054,-73.86248,"(40.894054, -73.86248)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Brakes Defective,,,,4165781,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,18:40,,,40.60886,-74.00066,"(40.60886, -74.00066)",18 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,16:15,,,,,,GRAND CENTRAL PARKWAY,69 ROAD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4166378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,17:45,BROOKLYN,11204,40.615917,-73.986496,"(40.615917, -73.986496)",66 STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:35,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4167510,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/07/2019,17:00,BROOKLYN,11207,40.656944,-73.88082,"(40.656944, -73.88082)",COZINE AVENUE,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4166281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,11:57,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4165952,Sedan,Sedan,,,
07/07/2019,23:55,QUEENS,11419,40.68217,-73.83105,"(40.68217, -73.83105)",107 AVENUE,110 STREET,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4167370,Pick-up Truck,Sedan,,,
07/07/2019,0:50,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",EAST 125 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4170565,Bus,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,17:05,BROOKLYN,11211,40.715614,-73.94796,"(40.715614, -73.94796)",SKILLMAN AVENUE,LEONARD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4166388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,16:20,,,40.66495,-73.993355,"(40.66495, -73.993355)",4 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165799,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,12:15,,,,,,LIBERTY AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165973,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,1:35,,,40.683018,-73.73304,"(40.683018, -73.73304)",233 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4165362,Sedan,Sedan,,,
07/07/2019,11:17,BROOKLYN,11235,40.591568,-73.958954,"(40.591568, -73.958954)",,,2407      EAST 12 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4165553,Sedan,Sedan,,,
07/07/2019,6:05,MANHATTAN,10037,40.80913,-73.93891,"(40.80913, -73.93891)",,,32        EAST 130 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4168289,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,20:00,QUEENS,11422,40.660854,-73.728485,"(40.660854, -73.728485)",HOOK CREEK BOULEVARD,255 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165746,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,21:43,,,40.758705,-73.93793,"(40.758705, -73.93793)",21 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4166532,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2019,21:33,,,40.69939,-73.91938,"(40.69939, -73.91938)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4166437,Box Truck,Sedan,,,
07/07/2019,11:50,,,40.844563,-73.901276,"(40.844563, -73.901276)",ITTNER PLACE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,4165550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,7:50,STATEN ISLAND,10312,40.54873,-74.165245,"(40.54873, -74.165245)",ELTINGVILLE BOULEVARD,LAMOKA AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4166584,Bike,Sedan,,,
07/07/2019,10:30,,,,,,154 STREET,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4165855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,16:05,,,40.66423,-73.919106,"(40.66423, -73.919106)",HOWARD AVENUE,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4166561,Sedan,,,,
07/07/2019,23:52,,,40.72225,-74.00592,"(40.72225, -74.00592)",AVENUE OF THE AMERICAS,CANAL STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4166177,Sedan,Sedan,,,
07/07/2019,20:15,BROOKLYN,11206,40.70938,-73.9371,"(40.70938, -73.9371)",WATERBURY STREET,SCHOLES STREET,,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4166181,,,,,
07/07/2019,4:33,QUEENS,11368,40.75367,-73.85508,"(40.75367, -73.85508)",,,112-19    38 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4168828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2019,7:30,QUEENS,11429,40.71706,-73.735886,"(40.71706, -73.735886)",,,218-44    97 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4165470,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,17:17,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",QUEENS BOULEVARD,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165785,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,15:52,BROOKLYN,11212,40.66856,-73.909485,"(40.66856, -73.909485)",BELMONT AVENUE,THATFORD AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4167973,Bike,Sedan,,,
07/07/2019,13:30,QUEENS,11101,40.752983,-73.91062,"(40.752983, -73.91062)",,,50-92     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4165918,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,3:59,,,40.89587,-73.88132,"(40.89587, -73.88132)",MAJOR DEEGAN EXPRESSWAY,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Outside Car Distraction,Unspecified,,,4165807,Taxi,Sedan,Sedan,,
07/07/2019,17:55,,,40.710247,-73.82125,"(40.710247, -73.82125)",QUEENS BOULEVARD,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165933,Sedan,Sedan,,,
07/07/2019,15:15,,,40.737785,-73.93496,"(40.737785, -73.93496)",VANDAM STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,22:15,,,40.70179,-73.81601,"(40.70179, -73.81601)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4165925,Sedan,Sedan,Sedan,,
07/07/2019,18:30,BROOKLYN,11238,40.68349,-73.97191,"(40.68349, -73.97191)",,,393       CUMBERLAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,22:52,BROOKLYN,11216,40.691704,-73.94849,"(40.691704, -73.94849)",MARCY AVENUE,DE KALB AVENUE,,1,0,1,0,0,0,0,0,,,,,,4165957,,,,,
07/07/2019,3:45,BROOKLYN,11236,40.633682,-73.89868,"(40.633682, -73.89868)",REMSEN AVENUE,AVENUE M,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4168246,Sedan,Sedan,,,
07/07/2019,1:00,BROOKLYN,11208,40.687904,-73.86829,"(40.687904, -73.86829)",,,127       GRANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,19:40,BRONX,10468,40.859303,-73.89884,"(40.859303, -73.89884)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4166083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,16:30,QUEENS,11374,40.73195,-73.863434,"(40.73195, -73.863434)",JUNCTION BOULEVARD,62 DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4166365,Sedan,,,,
07/07/2019,2:15,BROOKLYN,11207,40.66327,-73.89754,"(40.66327, -73.89754)",,,514       WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166255,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,22:30,BROOKLYN,11216,40.68039,-73.94956,"(40.68039, -73.94956)",NOSTRAND AVENUE,FULTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4166709,Box Truck,Sedan,,,
07/07/2019,12:30,MANHATTAN,10019,40.76542,-73.98383,"(40.76542, -73.98383)",8 AVENUE,WEST 55 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4166325,Taxi,Sedan,,,
07/07/2019,22:25,BROOKLYN,11225,40.66055,-73.94374,"(40.66055, -73.94374)",,,513       MIDWOOD STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4166088,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,6:30,MANHATTAN,10005,40.709152,-74.01055,"(40.709152, -74.01055)",BROADWAY,LIBERTY STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4165453,Sedan,Sedan,,,
07/07/2019,17:30,,,40.66223,-73.93997,"(40.66223, -73.93997)",ALBANY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
